Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id,,Normal Medicine Price
178,Ascapil 12A,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514,,44
178,Iverbest A,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514,,17
178,Noworm-Plus,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514,,17
178,Coside12 A,6.6,Albendazole 400mg and Ivermectin 6mg Tablets,1's,,Anthelmintic,514,,23
209,Ondem,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515,,26
209,Vomikind,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515,,11
209,Emeset,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515,,13
209,Periset,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515,,11
209,Zofer,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515,,13
209,Emigo,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515,,13
209,Emefilm,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515,,300
209,Eterna,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515,,29
209,Ondamac,6.6,Ondansetron Tablets IP 4 mg,10's,,Anti-Emetic,515,,42
23,Calpol,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520,,2
23,Dolo,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520,,9
23,Sumo L,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520,,10
23,Kabimol,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520,,179
23,Fepanil,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520,,19
23,Febrinil,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520,,12
23,Malidens,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520,,20
23,Pyrigesic,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520,,16
23,Pacimol,7,Paracetamol Tablets IP 500 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,520,,10
263,Amlopres-AT,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522,,121
263,Stamlo Beta,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522,,46
263,Amodep AT,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522,,38
263,Amlovas-AT,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522,,96
263,Amlong-A,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522,,61
263,Amlosafe-AT,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522,,62
263,Amtas-AT,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522,,23
263,Eslo-AT,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522,,203
263,Aten AM,7,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,,Cardiovascular System (CVS),522,,26
324,Flunarin 5 Tablet,7,Flunarizine Tablets IP 5 mg,10's,,Central Nervous System (CNS),523,,
1191,Glyco P 0.2mg Injection,7,Glycopyrrolate Injection IP 0.2mg,1 ml,,Gastrointestinal (GIT),530,,
2163,Enapril 2.5 Tablet,7,Enalapril Maleate Tablets IP 2.5mg,10's,,Cardiovascular System (CVS),534,,
915,Atarax,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545,,24
915,Prugo,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545,,23
915,Hicope,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545,,43
915,Pru,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545,,37
915,Hizet,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545,,31
915,Hyrax,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545,,31
915,Hydil,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545,,17
915,Prutrip,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545,,24
915,Hynorax,7.7,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,,Anti-Histaminic,545,,26
483,Eldoper,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546,,43
483,Lopamide,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546,,25
483,Lomofen Plus,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546,,50
483,Andial,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546,,11
483,Imodium,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546,,16
483,Lomid,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546,,42
483,Lopramac,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546,,9
483,Lopidus,7.7,Loperamide Capsules IP 2 mg,10's,,Gastrointestinal (GIT),546,,5
424,Carvedil 3.125mg Tablet,7.7,Carvedilol Tablets IP 3.125 mg,10's,,Cardiovascular System (CVS),547,,
317,Tegrital,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554,,11
317,Zeptol,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554,,11
317,Mazetol,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554,,11
317,Versitol,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554,,17
317,Carbatol,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554,,7
317,Zigma,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554,,7
317,Mezapin,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554,,14
317,Shitol,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554,,13
317,Acetol,8,Carbamazepine Tablets IP 100 mg,10's,,Central Nervous System (CNS),554,,12
323,Flunarin 10 Tablet,8,Flunarizine Tablets IP 10 mg,10's,,Central Nervous System (CNS),556,,
329,Pred 5mg Tablet,8,Prednisolone Tablets IP 5 mg,15's,,Steroids & Hormones,557,,330
199,Perinorm,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558,,5
199,Reglan,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558,,5
199,Reggi,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558,,7
199,Avinorm,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558,,35
199,Vominorm,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558,,3
199,Maxeron,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558,,12
199,Metvo,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558,,9
199,Bacnorm,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558,,14
199,Motil,8,Metoclopramide Tablets IP 10 mg,10's,,Gastrointestinal (GIT),558,,8
172,Metronidazole 500mg Infusion,8,Metronidazole Infusion IP 500 mg,100 ml,,Antibiotic,559,,2070
184,Trigan D,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561,,6
184,Baralgan NU,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561,,42
184,Neomol,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561,,6
184,Synospas,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561,,7
184,Parad,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561,,70
184,Spasidex,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561,,5
184,Dcmol,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561,,27
184,Medispas,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561,,7
184,Spasmex,8,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,,Gastrointestinal (GIT),561,,10
16,Brufen 400 Tablet,8,Ibuprofen Tablets IP 400 mg,15's,,Analgesic/Antipyretic/Anti-Inflammatory,565,,
2,Zerodol,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566,,19
2,Hifenac,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566,,15
2,Aceclo,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566,,56
2,Dolowin,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566,,60
2,Topnac,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566,,23
2,Arflur,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566,,14
2,Willgo,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566,,36
2,Akilos,8,Aceclofenac Tablets IP 100 mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,566,,18
146,Pioz,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567,,76
146,Pioglit,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567,,75
146,Piosys,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567,,51
146,Pioglar,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567,,66
146,Pionorm,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567,,33
146,Path,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567,,94
146,Glitaris,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567,,70
146,Piokind,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567,,66
146,Piomed,8,Pioglitazone 15 mg Tablets IP,10's,,Anti-Diabetic,567,,72
595,Optineuron Injection,8,"Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection",3 ml,,Supplement/Vitamin/Mineral,569,,
627,Deriphyllin,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570,,9
627,Dericip,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570,,2
627,Deritard,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570,,4
627,Etophylline,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570,,40
627,Agrophyllin,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570,,2
627,Dexophyllin,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570,,4
627,Bronkese,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570,,3
627,Suphyllin,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570,,4
627,Winfilin,8,Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP,10's,,Respiratory,570,,4
879,Drotin,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572,,66
879,Drotikind,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572,,31
879,Dvn,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572,,16
879,Din DS,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572,,64
879,Din,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572,,16
879,Doverin,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572,,51
879,Drotapil,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572,,368
879,MS Spa,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572,,96
879,Drovera,8,Drotaverine Hydrochloride Tablets IP 40mg,10's,,Gastrointestinal (GIT),572,,12
866,Valium,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573,,16
866,Calmpose,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573,,12
866,Peptica,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573,,12
866,Paxum,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573,,11
866,Shipam,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573,,12
866,Diastat,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573,,38
866,Peacin,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573,,10
866,Equipam,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573,,9
866,Zepose,8,Diazepam Injection IP 5mg per ml,2 ML,,Central Nervous System (CNS),573,,6
923,Monotrate 20 Tablet,8,Isosorbidemononitrate Tablets IP 20mg,10's,,Cardiovascular System (CVS),575,,
1280,Cetirizine 10mg Tablet,8,Cetirizine Tablet 10 mg,10's,,Anti-Histaminic,576,,1480
990,Oleanz,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584,,47
990,Olimelt,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584,,45
990,Tolaz,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584,,5
990,Oliza,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584,,45
990,Oleanz RT,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584,,21
990,Oxalitero,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584,,2142
990,Olanex,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584,,25
990,Olan,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584,,32
990,Olay,8.8,Olanzapine Tablets IP 10mg,10's,,Central Nervous System (CNS),584,,36
1009,Pioz,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585,,76
1009,Pioglit,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585,,75
1009,Piosys,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585,,51
1009,Pioglar,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585,,66
1009,Pionorm,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585,,33
1009,Path,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585,,94
1009,Glitaris,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585,,70
1009,Piokind,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585,,66
1009,Piomed,8.8,Pioglitazone Tablets IP 15 mg,10's,,Anti-Diabetic,585,,72
785,Amitriptyline Hcl 25mg Tablet,8.8,Amitriptyline Hydrochloride Tablets IP 25mg,15's,,Central Nervous System (CNS),586,,920
844,Lonazep,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587,,22
844,Clonotril,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587,,22
844,Zapiz,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587,,17
844,Clonafit,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587,,19
844,Petril,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587,,33
844,Cloze,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587,,22
844,Lonapam,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587,,4
844,Clonam,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587,,18
844,Clonax,8.8,Clonazepam Tablets IP 1mg,10's,,Central Nervous System (CNS),587,,18
325,Fludac,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589,,37
325,Flunil,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589,,37
325,Prodep,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589,,35
325,Flutee,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589,,44
325,Floatin,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589,,32
325,Flumod,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589,,29
325,Vetodep,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589,,39
325,Zedep,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589,,44
325,Barozac,8.8,Fluoxetine Hydrochloride Capsules IP 20mg,10's,,Central Nervous System (CNS),589,,31
266,Storvas,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591,,82
266,Aztor,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591,,48
266,Tonact,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591,,82
266,Atorva,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591,,82
266,Stator,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591,,82
266,Atorlip,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591,,68
266,Lipicure,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591,,22
266,Xtor,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591,,55
266,Atorsave,8.8,Atorvastatin Tablets IP 10mg,10's,,Cardiovascular System (CVS),591,,82
330,Wysolone,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592,,11
330,Pred Forte,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592,,64
330,Kidpred,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592,,32
330,Methpred,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592,,275
330,Emsolone,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592,,12
330,Delsone,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592,,5
330,Catapred,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592,,33
330,P-Lone,9,Prednisolone Tablets IP 10 mg,10's,,Steroids & Hormones,592,,30
477,Equirex,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598,,77
477,Librax,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598,,184
477,Spasrax,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598,,48
477,Spasril,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598,,39
477,Libratex,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598,,60
477,Gutrex,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598,,57
477,Ulcon,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598,,64
477,Normaxin CC,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598,,31
477,Tribs,9,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,10's,,Gastrointestinal (GIT),598,,46
386,Banocide,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602,,4
386,Hetrazan,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602,,3
386,Eofil,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602,,26
386,Deecee,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602,,16
386,Resophyl,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602,,17
386,Benocide,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602,,48
386,Dicarb,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602,,13
386,Hexacarb,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602,,14
386,Eofiles,9,Diethylcarbamazine Tablets IP 50 mg,30's,,Anthelmintic,602,,24
1042,Risperdal 4mg Tablet,9,Risperidone Tablets IP 4mg,10's,,Central Nervous System (CNS),603,,
1341,Mebex,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605,,7
1341,Kit Kat,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605,,17
1341,Wormin,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605,,19
1341,Mebidex,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605,,5
1341,Mebenth,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605,,15
1341,Sta,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605,,22
1341,Min Min,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605,,14
1341,Wormizol,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605,,20
1341,W Ban,9,Mebendazole Tablets IP 100 mg,6's,,Anthelmintic,605,,15
1162,Betnesol,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607,,15
1162,Betnovate,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607,,22
1162,Betnelan,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607,,10
1162,Stemin,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607,,4
1162,Walacort,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607,,17
1162,Belar,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607,,6
1162,Betamine,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607,,3
1162,Lupident,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607,,53
1162,Betawin S,9,Betamethasone Cream IP 0.1 % w/w,20 gm,,Dermatology/Topical/External,607,,4
1562,Libotryp,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608,,44
1562,Amixide-H,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608,,56
1562,Amixide,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608,,34
1562,Aculip H,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608,,24
1562,Trixide-H,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608,,31
1562,Limbival,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608,,38
1562,Aculip,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608,,105
1562,Trixide,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608,,27
1562,Amitone Plus,9,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,,Central Nervous System (CNS),608,,41
1,Zerodol P,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618,,73
1,Hifenac P,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618,,29
1,Aceclo Plus,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618,,99
1,Acenac-P,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618,,61
1,Parafast,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618,,22
1,Dolowin-Plus,10,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,618,,75
